CDT	ID	PT	WT	TID
8038:1	75262	7527:7	469:14	22
8038:3	80351	8035:15	2:8	6
8038:7	79951	7995:16	2:6	22
8038:11	80348	8035:18	2:13	16
8038:13	79686	7969:13	2:6	22
8038:15	79734	7974:20	3:11	22
8038:17	79805	7981:13	0:2	22
8039:0	79866	7987:11	0:7	22
8039:1	80361	8036:7	2:12	8
8039:6	79546	7955:9	0:20	22
8039:11	80352	8036:15	2:14	12
8039:12	79477	7948:16	0:6	22
8039:13	79585	7959:11	0:1	22
8039:16	79560	7956:5	0:7	22
8039:23	79528	7953:20	3:9	22
8040:3	79590	7959:13	0:16	22
8040:9	79624	7963:17	0:6	22
8040:16	79681	7968:21	0:8	22
8040:22	79768	7977:8	0:10	22
8041:4	62675	6268:19	1733:21	22
8041:9	79982	7999:12	0:10	22
8041:15	79751	7975:12	0:6	22
8041:16	80374	8038:11	2:18	7
8041:20	79944	7995:17	0:12	22
8041:21	80376	8038:14	2:21	17
8041:22	79617	7962:14	2:2	22
8041:22	80372	8038:16	3:1	14
8042:2	79754	7976:12	0:5	22
8042:5	80390	8039:16	2:1	5
8042:5	80386	8039:8	2:15	9
8042:12	80389	8039:16	2:7	5
8042:20	80387	8039:11	2:1	5
8042:21	80399	8040:11	2:7	11
8043:4	80385	8039:10	1:19	5
8043:17	80406	8041:7	2:8	15
8043:19	80398	8040:20	2:13	10
8043:19	80396	8040:22	2:14	13
8044:4	80410	8041:10	2:10	6
8044:20	80409	8041:22	2:11	8
8045:3	80415	8042:5	2:11	16
8045:16	80413	8042:8	2:21	12
8045:17	80426	8043:5	2:9	17
8045:18	80418	8042:12	2:21	14
8045:18	80416	8042:16	2:19	7
8046:2	80430	8043:7	2:13	9
8046:3	80428	8043:12	2:10	11
8046:10	80431	8043:17	2:14	15
8047:5	80441	8044:13	2:9	10
8047:6	80435	8044:7	2:12	6
8047:17	80437	8044:14	2:15	13
8048:1	80438	8044:22	2:14	8
8048:13	80450	8045:18	2:11	16
8049:0	80442	8045:17	2:2	16
8049:1	80447	8045:14	2:0	16
8049:18	80460	8046:14	2:15	12
8049:20	80461	8046:16	2:22	7
8049:20	80456	8046:20	2:21	9
8049:21	80459	8046:15	2:21	17
8050:1	80464	8047:7	2:12	11
8050:16	80466	8047:10	2:19	14
8050:16	80463	8047:12	2:21	15
8050:19	80471	8047:16	2:22	10
8051:17	80478	8048:17	2:16	13
8052:6	80488	8049:6	2:14	6
8052:15	80482	8049:10	2:19	8
8053:4	80497	8050:7	2:11	16
8053:13	80501	8050:7	2:22	9
8053:21	80495	8050:12	1:22	2
8053:23	80494	8050:7	3:6	7
8054:0	80492	8050:12	3:5	17
8054:1	80498	8050:11	1:18	2
8054:2	80496	8050:19	1:16	2
8054:5	80499	8050:22	3:0	11
8054:7	80508	8051:21	1:13	2
8054:14	80504	8051:22	1:18	2
8054:15	80493	8050:22	3:7	12
8054:18	80503	8051:5	3:5	14
8054:19	80509	8051:18	1:11	2
8054:20	80502	8051:10	1:9	2
8055:0	80506	8051:13	1:10	2
8055:3	80510	8051:14	3:4	10
8055:8	80505	8051:6	1:10	2
8055:8	49343	4935:17	3074:19	23
8055:11	80511	8051:7	1:11	2
8055:15	80253	8026:16	3:20	23
8055:18	80337	8034:5	2:6	23
8055:19	80507	8051:15	3:14	15
8055:20	80041	8004:6	6:1	23
8055:20	80521	8052:14	2:20	13
8055:23	80014	8002:17	2:3	23
8056:2	61431	6143:18	1867:2	23
8056:2	80515	8052:21	2:21	6
8056:5	80241	8024:21	0:19	23
8056:12	80487	8049:19	0:11	23
8056:13	80527	8053:5	3:0	8
8056:13	80522	8053:14	2:17	16
8056:17	80357	8036:8	2:21	23
8056:18	80476	8048:8	0:14	23
8056:21	80531	8053:16	2:19	9
8056:22	80329	8033:5	0:4	23
8057:0	80525	8053:22	2:17	7
8057:5	80221	8022:5	3:0	23
8057:10	80538	8054:5	2:17	12
8057:12	80533	8054:14	0:7	23
8057:12	80539	8054:11	2:18	17
8057:17	80034	8004:10	1:19	23
8057:19	80104	8011:20	0:2	23
8057:21	80540	8054:11	3:1	14
8058:0	80196	8020:14	0:8	23
8058:2	80453	8046:15	0:2	23
8058:2	80536	8054:13	3:4	11
8058:5	80206	8021:5	2:3	23
8058:12	80537	8054:21	3:8	10
8058:12	80294	8030:6	4:23	23
8058:14	80535	8054:22	3:9	15
8058:17	80345	8035:21	1:0	23
8058:22	80543	8055:16	2:20	6
8058:22	80561	8056:5	2:10	13
8058:22	80356	8036:8	1:14	23
8059:2	80555	8056:5	2:16	16
8059:5	80059	8006:5	3:16	23
8059:5	80560	8056:7	2:16	8
8059:8	80110	8011:5	0:3	23
8059:10	80338	8034:19	0:2	23
8059:11	80473	8048:9	2:3	23
8059:16	80379	8038:16	0:5	23
8059:20	80098	8010:17	2:4	23
8059:21	80559	8056:20	2:14	9
8060:2	80530	8053:21	0:8	23
8060:3	80123	8013:6	0:7	23
8060:4	80568	8057:9	2:10	7
8060:5	80477	8048:6	0:2	23
8060:7	80176	8018:16	1:3	23
8060:11	80397	8040:19	0:4	23
8060:13	80571	8057:20	2:13	17
8060:15	80256	8026:7	2:13	23
8060:15	80566	8057:14	2:15	12
8060:20	80043	8005:6	0:5	23
8060:21	80185	8019:12	0:5	23
8060:22	80036	8004:5	2:4	23
8060:23	80326	8033:11	0:4	23
8061:0	80071	8007:10	2:22	23
8061:3	80219	8022:5	0:3	23
8061:4	80577	8058:15	2:7	11
8061:5	80343	8035:17	4:1	23
8061:9	80190	8019:10	0:6	23
8061:15	80573	8058:14	2:3	11
8061:16	80259	8026:9	2:7	23
8061:16	80575	8058:18	2:16	14
8061:18	80581	8058:16	2:14	10
8061:19	80444	8045:8	0:4	23
8061:20	80254	8026:20	4:17	23
8061:21	80572	8058:19	2:18	15
8062:2	80414	8042:21	0:8	23
8062:3	80587	8059:10	2:5	13
8062:9	80417	8042:5	2:7	23
8062:11	80585	8059:12	2:10	13
8062:12	80584	8059:13	2:16	16
8062:13	80589	8059:18	2:15	6
8062:14	80334	8034:20	0:14	23
8062:16	80394	8040:15	3:14	23
8062:20	80228	8023:13	3:16	23
8062:22	80591	8059:19	2:19	8
8062:23	80346	8035:21	0:8	23
8063:3	80419	8042:6	3:10	23
8063:7	80285	8029:12	0:4	23
8063:9	80593	8060:8	2:14	9
8063:10	80600	8060:12	2:19	17
8063:12	80358	8036:11	0:5	23
8063:17	80596	8060:12	2:17	7
8063:19	80286	8029:5	2:7	23
8064:0	80598	8060:19	2:20	12
8064:2	80119	8012:13	7:16	23
8064:4	80432	8044:19	0:2	23
8064:4	80609	8061:7	2:12	11
8064:10	80421	8042:13	2:16	23
8064:14	80603	8061:8	2:21	14
8064:16	54455	5446:22	2604:13	23
8064:17	80077	8008:9	0:1	23
8064:18	80490	8049:12	2:1	23
8064:20	80608	8061:21	2:17	13
8065:0	80611	8061:19	2:17	10
8065:0	80281	8028:18	3:4	23
8065:1	80120	8012:9	6:21	23
8065:4	80086	8009:22	2:16	23
8065:7	80402	8041:10	0:6	23
8065:7	80621	8062:6	2:14	15
8065:9	80019	8002:8	7:15	23
8065:12	80615	8062:13	2:16	6
8065:15	80202	8021:12	0:6	23
8065:17	80613	8062:22	2:13	8
8065:18	80627	8063:8	2:7	16
8065:21	80411	8041:12	2:6	23
8066:2	80485	8049:18	2:5	23
8066:4	80223	8023:21	3:10	23
8066:4	80625	8063:9	2:10	12
8066:8	80099	8010:12	0:4	23
8066:9	80629	8063:16	2:13	9
8066:12	80481	8048:12	0:4	23
8066:18	80342	8035:17	2:12	23
8066:21	80115	8012:9	2:3	23
8066:22	80622	8063:20	2:15	17
8067:0	80364	8037:13	0:3	23
8067:2	80637	8064:8	2:11	7
8067:6	80312	8032:11	0:6	23
8067:10	80327	8033:14	6:19	23
8067:15	80175	8018:9	0:8	23
8067:18	80632	8064:11	2:18	14
8067:19	80280	8028:21	0:8	23
8067:23	80641	8064:16	3:2	15
8068:0	80639	8064:13	3:0	11
8068:1	80367	8037:21	2:8	23
8068:7	80401	8040:8	2:6	23
8068:10	80393	8040:9	0:3	23
8068:12	80635	8064:21	3:10	6
8068:13	80638	8064:16	3:13	13
8068:14	80651	8065:7	3:4	10
8068:17	80129	8013:10	7:2	23
8068:22	60394	6040:16	2011:13	23
8069:5	80025	8003:14	2:7	23
8069:8	80653	8066:10	2:13	8
8069:8	80205	8021:18	8:21	23
8069:13	80427	8043:6	0:5	23
8069:15	80659	8066:19	2:15	16
8069:20	80249	8025:12	2:7	23
8070:1	80670	8067:7	2:10	12
8070:2	80040	8004:13	2:6	23
8070:6	9072	908:16	7102:13	23
8070:10	80263	8027:19	0:4	23
8070:16	80297	8030:17	0:12	23
8070:23	80022	8003:6	0:7	23
8071:1	33808	3381:13	4639:22	23
8071:6	80672	8068:5	2:13	9
8071:7	80220	8022:6	2:6	23
8071:11	80513	8052:10	0:23	23
8071:12	80126	8013:15	0:1	23
8071:13	80674	8068:16	2:13	17
8071:17	80201	8020:22	2:21	23
8071:20	80363	8037:9	2:3	23
8071:20	80678	8068:18	2:19	7
8071:23	80676	8068:19	2:22	15
8072:0	80407	8041:16	7:13	23
8072:7	80109	8011:12	6:7	23
8072:8	80240	8024:10	2:6	23
8072:8	80689	8069:11	2:12	11
8072:10	80035	8004:20	5:9	23
8072:12	80277	8028:16	2:2	23
8072:17	80480	8048:18	2:11	23
8072:19	80686	8069:12	2:22	14
8072:20	80520	8052:5	0:10	23
8073:1	80116	8012:8	8:9	23
8073:3	80684	8069:17	3:4	10
8073:4	80011	8001:8	6:5	23
8073:5	80117	8012:10	6:2	23
8073:6	80687	8069:16	3:1	13
8073:7	80156	8016:5	3:6	23
8073:10	80054	8006:14	2:3	23
8073:12	80698	8070:9	2:20	6
8073:16	80244	8025:18	0:17	23
8073:17	80697	8070:18	2:19	8
8073:21	80700	8070:14	2:21	16
8073:22	80229	8023:21	2:8	23
8074:1	80370	8037:12	2:3	23
8074:2	80101	8010:15	0:2	23
8074:5	80695	8070:18	3:3	12
8074:7	80237	8024:13	1:0	23
8074:9	80092	8010:21	0:1	23
8074:13	80709	8071:5	3:0	9
8074:13	80711	8071:8	2:23	17
8074:16	80153	8016:17	2:12	23
8074:16	80703	8071:11	3:1	7
8074:23	80080	8008:17	0:12	23
8075:2	80152	8016:6	3:3	23
8075:6	80708	8071:15	3:5	11
8075:7	80065	8007:19	0:10	23
8075:8	80702	8071:17	3:12	15
8075:8	65549	6555:19	1454:14	23
8075:11	80534	8054:22	0:7	23
8075:18	80017	8002:18	1:22	23
8075:20	80712	8072:7	3:6	14
8076:1	80064	8007:7	2:7	23
8076:1	80714	8072:9	3:9	10
8076:2	80720	8072:17	3:4	13
8076:3	80141	8014:19	0:10	23
8076:6	80381	8038:7	0:8	23
8076:12	80324	8033:9	1:2	23
8076:13	80731	8073:13	2:16	6
8076:16	80514	8052:18	0:4	23
8076:18	79792	7980:9	41:0	23
8077:1	80033	8004:21	0:8	23
8077:2	80391	8039:15	0:1	23
8077:4	80392	8040:12	0:4	23
8077:7	80384	8039:18	0:3	23
8077:12	80083	8009:13	2:5	23
8077:13	80377	8038:16	1:21	23
8077:19	80090	8009:8	3:3	23
8077:23	80747	8075:5	2:11	8
8078:1	80121	8012:8	6:3	23
8078:5	80105	8011:19	0:10	23
8078:6	80745	8075:9	2:12	12
8078:8	80055	8006:5	0:3	23
8078:12	80236	8024:18	17:2	23
8078:14	80062	8007:5	0:2	23
8078:16	80183	8019:19	0:2	23
8078:22	80757	8076:7	2:9	16
8078:22	80203	8021:6	2:23	23
8079:5	80148	8015:22	2:7	23
8079:7	80296	8030:20	1:9	23
8079:8	80388	8039:17	2:13	23
8079:13	80330	8033:7	0:7	23
8079:14	80755	8076:15	2:14	9
8079:18	80335	8034:14	0:5	23
8079:19	80344	8035:16	2:1	23
8079:21	80227	8023:22	1:20	23
8079:21	80766	8077:5	2:12	7
8080:1	80265	8027:22	2:7	23
8080:2	80756	8076:21	2:16	17
8080:6	80765	8077:13	2:10	15
8080:7	80160	8016:18	0:11	23
8080:9	80039	8004:9	2:2	23
8080:10	80084	8009:14	2:5	23
8080:13	80248	8025:11	1:4	23
8080:16	80314	8032:18	1:0	23
8080:18	80778	8078:8	2:8	11
8080:21	80512	8052:7	0:5	23
8080:21	80768	8077:14	2:21	14
8080:22	80023	8003:7	0:23	23
8081:3	80532	8054:8	0:5	23
8081:4	80269	8027:18	2:1	23
8081:8	80255	8026:7	6:2	23
8081:12	80773	8078:12	2:17	6
8081:12	80208	8021:21	9:20	23
8081:14	80383	8039:20	2:9	23
8081:18	77622	7763:6	257:23	23
8081:21	80068	8007:15	0:7	23
8082:1	80783	8079:9	2:9	10
8082:2	80425	8043:11	2:23	23
8082:4	80474	8048:9	2:2	23
8082:5	80787	8079:10	2:11	13
8082:6	80069	8007:7	0:2	23
8082:12	80029	8003:20	0:9	23
8082:19	80350	8035:16	2:20	23
8082:21	80523	8053:9	0:2	23
8083:2	80212	8022:10	0:9	23
8083:8	80798	8080:12	2:10	8
8083:8	80420	8042:15	0:6	23
8083:10	80794	8080:15	2:14	12
8083:12	80489	8049:17	0:6	23
8083:18	80315	8032:15	0:14	23
8083:20	80800	8080:18	2:19	16
8083:23	80519	8052:22	0:7	23
8084:1	80810	8081:7	2:10	9
8084:3	80809	8081:8	2:14	7
8084:5	80107	8011:6	2:6	23
8084:10	80803	8081:9	2:20	17
8084:11	80124	8013:18	0:11	23
8084:14	80076	8008:11	0:3	23
8084:15	80408	8041:22	0:1	23
8084:16	80217	8022:10	4:2	23
8084:17	80807	8081:11	3:1	11
8084:17	80804	8081:11	2:21	15
8084:21	80308	8031:19	9:10	23
8085:1	80429	8043:19	0:4	23
8085:6	80458	8046:20	2:1	23
8085:7	71405	7141:15	879:21	23
8085:14	80182	8019:21	2:8	23
8085:18	80436	8044:21	0:23	23
8085:20	80347	8035:13	0:2	23
8086:0	80242	8025:11	3:22	23
8086:6	80818	8082:17	2:4	14
8086:7	80053	8006:10	0:19	23
8086:8	80824	8083:15	1:21	14
8086:10	80162	8017:9	0:3	23
8086:13	80147	8015:16	0:13	23
8086:17	80829	8083:20	1:23	14
8086:17	80339	8034:10	2:19	23
8086:21	80831	8083:11	1:18	14
8086:23	80340	8034:22	2:13	23
8087:1	80828	8083:21	2:8	14
8087:1	80449	8045:6	2:2	23
8087:3	80814	8082:18	2:5	14
8087:5	80839	8084:10	2:11	10
8087:6	80213	8022:14	2:5	23
8087:7	80819	8082:12	2:4	14
8087:11	80825	8083:21	2:2	14
8087:12	80837	8084:10	2:19	6
8087:13	80328	8033:14	0:15	23
8087:14	80066	8007:9	0:1	23
8087:16	80834	8084:11	2:23	13
8087:16	80250	8025:6	0:2	23
8087:17	80826	8083:13	1:21	14
8087:17	80517	8052:16	0:1	23
8087:20	80214	8022:10	0:4	23
8087:21	80833	8084:22	2:15	16
8087:21	80817	8082:15	2:5	14
8087:22	80849	8085:7	2:10	8
8087:23	80472	8048:9	0:3	23
8088:2	80469	8047:17	0:12	23
8088:8	80491	8049:7	1:11	23
8088:9	80251	8025:11	26:7	23
8088:11	80848	8085:17	2:14	9
8088:13	80395	8040:7	5:2	23
8088:15	80845	8085:21	2:14	12
8088:18	80486	8049:11	0:5	23
8088:20	80333	8034:6	2:2	23
8088:20	80853	8086:6	2:8	7
8089:1	80855	8086:7	2:13	17
8089:3	80529	8053:6	0:12	23
8089:7	80139	8014:19	0:4	23
8089:11	80234	8024:10	2:10	23
8089:13	80434	8044:15	0:2	23
8089:13	80858	8086:13	2:16	11
8089:18	80448	8045:22	0:7	23
8089:22	55829	5583:15	2468:2	23
8089:22	80860	8086:22	2:15	15
8090:0	80204	8021:5	0:2	23
8090:2	80198	8020:22	2:7	23
8090:9	79992	8000:22	2:22	23
8090:12	80027	8003:9	1:0	23
8090:13	80865	8087:16	2:13	10
8090:14	80862	8087:21	2:10	6
8090:16	80132	8014:8	2:4	23
8090:23	80404	8041:6	0:7	23
8091:3	80880	8088:6	2:12	13
8091:4	80872	8088:10	2:13	14
8091:5	80452	8046:22	0:7	23
8091:7	80446	8045:12	2:2	23
8091:12	80113	8012:13	2:21	23
8091:17	80050	8005:14	2:5	23
8091:19	80874	8088:16	2:19	8
8091:22	80020	8002:19	0:10	23
8092:4	80216	8022:20	0:18	23
8092:6	80454	8046:12	0:2	23
8092:10	80479	8048:18	2:4	23
8092:14	80243	8025:10	2:19	23
8092:18	80332	8034:16	4:17	23
8092:22	80896	8090:6	2:9	16
8092:22	80093	8010:22	2:7	23
8093:0	80900	8090:12	2:8	12
8093:5	80135	8014:6	0:13	23
8093:10	80467	8047:17	0:5	23
8093:10	80895	8090:15	2:14	9
8093:16	80899	8090:17	2:18	7
8093:17	80127	8013:16	2:7	23
8094:2	80893	8090:18	2:23	17
8094:14	80911	8091:5	3:4	11
8094:18	80901	8090:19	3:10	15
8094:19	80904	8091:21	2:19	14
8094:22	80903	8091:7	3:6	6
8095:2	80917	8092:11	2:9	10
8095:11	80921	8092:19	2:10	13
8096:1	80919	8092:22	2:21	16
8096:2	80915	8092:22	2:15	8
8096:12	80927	8093:7	3:2	9
8096:12	80930	8093:5	3:0	12
8096:18	80926	8093:21	2:18	17
8096:20	80925	8093:8	3:4	7
8097:3	80933	8094:5	2:16	11
8097:13	80938	8094:8	2:21	15
8097:16	80932	8094:21	2:12	10
8097:22	80950	8095:10	2:9	13
8098:0	80940	8094:21	2:20	14
8098:5	80949	8095:15	2:8	6
8098:11	80951	8095:19	2:11	16
8098:16	80962	8097:5	1:0	3
8098:17	80945	8095:5	1:12	3
8098:18	80943	8095:22	2:13	9
8099:3	80942	8095:18	1:11	3
8099:5	80935	8094:17	1:22	3
8099:11	80953	8096:9	1:8	3
8099:11	80958	8096:20	2:12	8
8099:15	80954	8096:12	1:8	3
8099:16	80937	8094:20	1:20	3
8099:18	80944	8095:8	1:11	3
8099:18	80968	8097:5	2:10	17
8099:23	80964	8097:15	0:19	3
8100:5	80956	8096:8	1:3	3
8100:8	80963	8097:8	2:13	7
8100:10	80966	8097:11	2:18	11
8100:16	80965	8097:16	2:16	12
8100:21	80972	8098:6	2:12	13
8101:4	80967	8097:22	2:17	10
8101:15	80975	8098:10	2:19	14
8101:20	80979	8098:19	2:18	15
8102:7	80982	8099:5	2:14	6
8102:11	80983	8099:14	2:15	16
8102:16	80986	8099:15	2:19	9
8102:23	80991	8099:18	2:20	8
8102:23	80990	8099:21	2:19	17
8103:3	80994	8100:15	2:8	12
8103:16	81001	8100:16	2:16	7
8103:23	81000	8100:17	2:20	11
8104:2	80998	8100:17	3:2	13
8104:3	81009	8101:5	2:18	14
8104:16	81008	8101:14	2:19	10
8105:0	81019	8102:8	2:11	6
8105:4	81003	8101:22	2:19	15
8105:6	81018	8102:16	2:7	16
8105:14	81016	8102:20	2:17	17
8105:21	81014	8102:18	2:17	9
8106:4	81030	8103:8	2:12	8
8106:9	81028	8103:20	2:11	7
8106:13	81025	8103:16	2:13	12
8107:9	81036	8104:9	2:5	11
8107:11	81033	8104:18	2:13	13
8107:18	81038	8104:17	2:12	11
8107:23	81035	8104:19	2:20	10
8108:1	81044	8105:10	2:9	15
8108:1	81050	8105:7	2:10	14
8108:3	81032	8104:16	2:5	11
8108:14	81042	8105:18	2:15	16
8109:2	81057	8106:9	2:11	6
8109:5	81049	8105:21	2:19	17
8109:9	81061	8106:10	2:19	9
8109:19	81053	8106:18	2:17	7
8109:21	81058	8106:19	2:19	8
8109:21	80592	8060:5	0:6	24
8110:2	80811	8081:17	2:12	24
8110:3	80934	8094:5	0:2	24
8110:5	81062	8107:6	2:14	12
8110:6	80722	8073:5	2:3	24
8110:7	80696	8070:5	0:5	24
8110:11	80885	8089:22	0:7	24
8110:13	81007	8101:10	3:7	24
8110:14	80760	8076:5	2:1	24
8110:15	81071	8107:19	2:14	13
8110:16	80970	8097:15	0:2	24
8110:18	81047	8105:6	0:6	24
8110:23	81023	8103:8	0:5	24
8110:23	81081	8108:8	2:8	10
8111:3	80682	8069:6	1:3	24
8111:8	81048	8105:14	2:5	24
8111:9	80999	8100:5	0:1	24
8111:12	80710	8071:6	2:3	24
8111:12	81080	8108:17	2:13	14
8111:15	80718	8072:21	0:22	24
8111:16	81076	8108:17	2:17	11
8111:22	80518	8052:21	4:20	24
8112:3	80654	8066:5	0:5	24
8112:7	79334	7934:20	143:17	24
8112:9	80888	8089:6	0:4	24
8112:10	80574	8058:16	0:1	24
8112:12	81087	8109:17	2:12	15
8112:12	80595	8060:22	0:7	24
8112:15	80660	8066:11	1:4	24
8112:19	80813	8082:18	2:4	24
8112:20	81082	8109:19	2:18	6
8112:21	80779	8078:11	2:2	24
8113:3	81073	8108:10	0:6	24
8113:5	81066	8107:16	0:16	24
8113:7	81097	8110:5	2:15	16
8113:10	81096	8110:8	2:21	17
8113:11	80758	8076:6	0:7	24
8113:12	81099	8110:11	2:20	8
8113:12	80788	8079:15	2:1	24
8113:14	80547	8055:6	3:23	24
8113:19	80960	8096:21	0:8	24
8113:19	81098	8110:22	2:15	9
8113:22	81110	8111:6	2:12	12
8113:23	80667	8067:12	0:7	24
8114:2	80857	8086:6	0:12	24
8114:3	80648	8065:10	0:1	24
8114:4	80776	8078:15	0:1	24
8114:11	80922	8093:6	0:7	24
8114:15	79513	7952:9	148:6	24
8114:19	81104	8111:13	2:16	7
8114:19	80821	8082:5	1:0	24
8114:22	81102	8111:14	2:21	13
8115:2	80713	8072:6	4:0	24
8115:4	80808	8081:20	0:2	24
8115:5	81105	8111:21	2:21	14
8115:9	80823	8083:20	1:14	24
8115:10	81116	8112:7	2:22	10
8115:15	80610	8061:6	0:23	24
8115:17	81117	8112:16	2:21	15
8115:18	81120	8112:11	2:23	11
8115:21	81013	8102:12	0:6	24
8115:23	81115	8112:18	2:22	6
8116:0	80797	8080:14	0:3	24
8116:4	80761	8076:20	2:9	24
8116:5	80652	8066:12	0:1	24
8116:11	80830	8083:13	0:10	24
8116:12	80836	8084:17	0:1	24
8116:13	81119	8112:18	3:11	16
8116:14	81125	8113:12	2:19	17
8116:15	80605	8061:20	0:12	24
8116:21	80918	8092:18	2:11	24
8116:21	81123	8113:15	3:2	9
8116:22	64823	6483:10	1589:3	24
8116:22	81130	8113:13	3:2	8
8117:5	80856	8086:21	2:8	24
8117:6	35395	3540:8	4557:22	24
8117:7	80753	8076:13	2:1	24
8117:14	80677	8068:11	0:7	24
8117:16	81135	8114:7	2:22	12
8117:18	80850	8085:11	0:6	24
8117:22	81134	8114:9	3:2	7
8117:22	80889	8089:14	2:4	24
8118:0	81139	8114:15	3:6	10
8118:4	80959	8096:13	0:6	24
8118:6	81140	8114:11	3:8	13
8118:7	81041	8104:17	0:2	24
8118:11	81138	8114:16	3:13	15
8118:12	80886	8089:9	3:2	24
8118:13	80606	8061:18	2:1	24
8118:18	80898	8090:20	2:9	24
8118:19	80969	8097:18	2:17	24
8118:19	81149	8115:9	3:6	14
8118:22	81145	8115:5	3:8	11
8118:23	80890	8089:9	2:4	24
8119:4	80701	8070:19	2:10	24
8119:5	81059	8106:8	0:1	24
8119:8	81012	8102:7	0:3	24
8119:9	54121	5412:5	2660:7	24
8119:9	81148	8115:10	3:13	16
8119:14	81146	8115:16	3:17	17
8119:16	80993	8100:11	1:5	24
8119:17	81158	8116:6	3:6	6
8119:23	80553	8056:12	0:7	24
8120:0	80906	8091:14	2:8	24
8120:4	80997	8100:17	0:12	24
8120:5	81161	8116:6	3:12	9
8120:8	81069	8107:7	0:4	24
8120:10	81153	8116:14	3:18	7
8120:12	80929	8093:6	0:11	24
8120:17	81159	8116:11	3:18	8
8120:19	76639	7664:16	433:13	24
8121:0	80984	8099:16	0:5	24
8121:1	80816	8082:7	2:1	24
8121:2	81157	8116:17	3:23	10
8121:5	81156	8116:18	4:5	13
8121:6	80835	8084:10	2:5	24
8121:8	80545	8055:8	2:2	24
8121:9	81171	8117:5	4:1	12
8121:12	81170	8117:5	4:4	14
8121:14	80838	8084:6	0:8	24
8121:17	80774	8078:21	0:11	24
8121:19	80977	8098:17	0:2	24
8121:19	81169	8117:7	4:6	11
8122:2	80614	8062:6	2:7	24
8122:4	81162	8117:13	4:7	15
8122:7	80914	8092:12	1:17	24
8122:7	81164	8117:17	4:6	6
8122:9	81167	8117:19	4:12	16
8122:12	80692	8070:18	0:11	24
8122:12	81168	8117:21	4:13	17
8122:18	80867	8087:19	0:10	24
8122:21	81163	8117:22	4:17	8
8122:23	81043	8105:11	0:6	24
8123:1	81180	8118:11	4:7	9
8123:2	80861	8086:5	2:10	24
8123:4	81022	8103:19	2:2	24
8123:5	80971	8097:20	0:1	24
8123:8	80549	8055:10	2:22	24
8123:9	81085	8109:7	0:1	24
8123:12	80736	8074:14	2:3	24
8123:15	80642	8065:7	2:3	24
8123:17	81188	8119:17	3:16	12
8123:18	81187	8119:16	3:13	7
8123:18	80658	8066:10	3:7	24
8123:18	81197	8120:5	3:8	14
8124:1	80690	8069:12	0:17	24
8124:6	81196	8120:6	3:13	10
8124:8	80706	8071:22	0:7	24
8124:13	80876	8088:20	2:9	24
8124:17	80586	8059:19	0:10	24
8124:17	81201	8120:16	3:13	13
8124:18	81214	8122:9	2:7	15
8124:23	80661	8066:5	2:6	24
8125:6	80656	8066:13	0:7	24
8125:9	80767	8077:17	2:3	24
8125:16	80743	8075:11	0:7	24
8125:18	80769	8077:12	0:2	24
8125:19	80980	8098:19	0:11	24
8125:22	80978	8098:22	4:7	24
8126:4	80604	8061:22	3:7	24
8126:9	80992	8100:13	0:8	24
8126:12	80784	8079:10	0:22	24
8126:12	81229	8123:18	1:12	6
8126:13	81212	8122:22	1:22	6
8126:17	80583	8059:8	0:14	24
8126:20	81230	8123:19	1:17	6
8127:0	80981	8098:6	0:7	24
8127:2	81231	8123:15	1:14	6
8127:3	80597	8060:22	0:17	24
8127:5	81221	8122:13	2:6	6
8127:6	81226	8123:15	1:6	6
8127:8	81024	8103:18	2:11	24
8127:10	80796	8080:13	2:2	24
8127:12	81239	8124:16	1:19	6
8127:12	80864	8087:14	2:3	24
8127:13	80578	8058:19	0:11	24
8127:17	80634	8064:17	0:4	24
8127:19	81222	8123:21	1:20	6
8127:19	81249	8125:6	2:9	16
8127:22	80643	8065:12	0:5	24
8128:1	81237	8124:13	1:10	6
8128:1	80770	8077:5	0:3	24
8128:3	81251	8125:6	2:13	11
8128:5	81234	8124:14	1:15	6
8128:8	81027	8103:5	0:15	24
8128:13	81031	8103:5	2:5	24
8128:16	81065	8107:9	0:5	24
8128:22	80679	8068:14	2:6	24
8128:22	81252	8126:7	2:10	17
8129:6	73812	7382:14	701:3	24
8129:13	80556	8056:8	11:21	24
8129:17	80554	8056:19	0:10	24
8129:21	80723	8073:19	2:4	24
8130:4	81271	8127:7	2:11	8
8130:4	80923	8093:22	2:7	24
8130:5	80688	8069:13	2:1	24
8130:10	80717	8072:19	1:10	24
8130:17	81262	8127:9	2:20	9
8130:17	80569	8057:18	0:11	24
8130:18	80602	8061:6	0:1	24
8130:21	81268	8127:14	2:21	12
8130:21	80878	8088:22	0:10	24
8130:23	80891	8089:13	0:2	24
8131:0	81264	8127:20	2:19	7
8131:2	81278	8128:7	2:16	14
8131:4	81267	8127:22	2:22	10
8131:4	80989	8099:16	2:5	24
8131:8	81272	8128:11	2:19	13
8131:10	80541	8054:16	6:1	24
8131:13	80762	8077:8	0:3	24
8131:14	81276	8128:16	2:18	15
8131:20	80524	8053:19	2:17	24
8131:23	80624	8063:21	0:8	24
8132:0	81288	8129:14	2:8	11
8132:2	80795	8080:18	2:3	24
8132:2	81284	8129:9	2:11	16
8132:5	80763	8077:12	2:3	24
8132:9	80616	8062:8	1:1	24
8132:15	80859	8086:21	0:8	24
